date,state,cases,deaths,fracpos
2020-04-16,Rhode Island,309,18,0.14559610190138236
2020-04-17,Rhode Island,339,13,0.14786279683377307
2020-04-18,Rhode Island,302,32,0.1361974839781628
2020-04-19,Rhode Island,276,14,0.13988385598141695
2020-04-20,Rhode Island,343,11,0.14840823970037453
2020-04-21,Rhode Island,369,11,0.14417137600210278
2020-04-22,Rhode Island,378,15,0.14406854518152107
2020-04-23,Rhode Island,417,12,0.13995925620909366
2020-04-24,Rhode Island,437,0,0.13820004358247984
2020-04-25,Rhode Island,430,2,0.1364562118126273
2020-04-26,Rhode Island,310,11,0.12920934043424825
2020-04-27,Rhode Island,269,7,0.12507021908354063
2020-04-28,Rhode Island,218,6,0.11869191859781202
2020-04-29,Rhode Island,321,12,0.11260640453992704
2020-04-30,Rhode Island,374,15,0.10853947085394708
2020-05-01,Rhode Island,341,13,0.10828412643278915
2020-05-02,Rhode Island,327,17,0.10630960490463215
2020-05-03,Rhode Island,188,24,0.105746192893401
2020-05-04,Rhode Island,175,21,0.10087247520019121
2020-05-05,Rhode Island,281,14,0.09823688031528727
2020-05-06,Rhode Island,272,15,0.09411764705882354
2020-05-07,Rhode Island,325,18,0.09233464365065801
2020-05-08,Rhode Island,249,11,0.09166952642415924
2020-05-09,Rhode Island,210,19,0.09177667535525098
2020-05-10,Rhode Island,285,4,0.08277040451402687
2020-05-11,Rhode Island,176,8,0.07865651239992189
2020-05-12,Rhode Island,164,14,0.07277731060316489
2020-05-13,Rhode Island,221,18,0.06945462542149244
2020-05-14,Rhode Island,181,6,0.065508360840074
2020-05-15,Rhode Island,203,11,0.06441823838973611
2020-05-16,Rhode Island,215,10,0.07008383585821444
2020-05-17,Rhode Island,240,10,0.06957480091012515
2020-05-18,Rhode Island,121,7,0.06506485949960639
2020-05-19,Rhode Island,156,26,0.06785601626301216
2020-05-20,Rhode Island,405,6,0.06658731017566641
2020-05-21,Rhode Island,215,18,0
2020-05-22,Rhode Island,165,23,0
2020-05-23,Rhode Island,216,18,0
2020-05-24,Rhode Island,113,11,0
2020-03-01,Michigan,9,0,0
2020-03-02,Michigan,9,0,0
2020-03-03,Michigan,16,0,0
2020-03-04,Michigan,18,0,0
2020-03-05,Michigan,20,0,0.8758620689655172
2020-03-06,Michigan,26,0,0.8994845360824741
2020-03-07,Michigan,30,0,0.8936567164179104
2020-03-08,Michigan,40,0,0.8801054018445325
2020-03-09,Michigan,86,0,0.8703703703703705
2020-03-10,Michigan,104,0,0.8508705526116579
2020-03-11,Michigan,139,0,0.875237492083597
2020-03-12,Michigan,205,0,0.8766391452161243
2020-03-13,Michigan,243,0,0.7876106194690266
2020-03-14,Michigan,251,0,0.6928087545596665
2020-03-15,Michigan,284,0,0.6347280334728034
2020-03-16,Michigan,453,0,0.5676153722463418
2020-03-17,Michigan,460,0,0.5158474348643567
2020-03-18,Michigan,520,0,0.5371184687015003
2020-03-19,Michigan,479,3,0.505558613098514
2020-03-20,Michigan,635,0,0.4701478392721759
2020-03-21,Michigan,516,2,0.41373466752743704
2020-03-22,Michigan,555,3,0.35700524812329765
2020-03-23,Michigan,691,7,0.3346534653465347
2020-03-24,Michigan,652,9,0.32225441425681955
2020-03-25,Michigan,619,19,0.316343255961508
2020-03-26,Michigan,707,17,0.26663870832459635
2020-03-27,Michigan,892,32,0.2505916284573288
2020-03-28,Michigan,628,0,0.23951550322210602
2020-03-29,Michigan,723,40,0.23803026544281816
2020-03-30,Michigan,891,52,0.2386598689002185
2020-03-31,Michigan,974,75,0.24149126735333631
2020-04-01,Michigan,1013,78,0.24338797814207652
2020-04-02,Michigan,1229,80,0.24838961038961044
2020-04-03,Michigan,1135,62,0.24725980799758104
2020-04-04,Michigan,1143,61,0.28448098663926
2020-04-05,Michigan,1172,77,0.3086217948717949
2020-04-06,Michigan,1283,110,0.31000344622325254
2020-04-07,Michigan,973,118,0.3132354340448476
2020-04-08,Michigan,766,114,0.30758643290185156
2020-04-09,Michigan,915,117,0.32034391901261966
2020-04-10,Michigan,1279,205,0.33302739339169724
2020-04-11,Michigan,1210,111,0.332131135716089
2020-04-12,Michigan,645,95,0.3264967315740324
2020-04-13,Michigan,997,115,0.2874466788543571
2020-04-14,Michigan,1366,166,0.28424081045511584
2020-04-15,Michigan,1058,153,0.22970997155541376
2020-04-16,Michigan,1204,172,0.21191509633707387
2020-04-17,Michigan,760,134,0.2204080552541745
2020-04-18,Michigan,768,81,0.23414181726202185
2020-04-19,Michigan,633,83,0.19693550302886326
2020-04-20,Michigan,576,77,0.18416704221120622
2020-04-21,Michigan,967,232,0.15957233007757546
2020-04-22,Michigan,999,113,0.1489999423597902
2020-04-23,Michigan,1325,164,0.1278410559509245
2020-04-24,Michigan,1350,108,0.14213695052952272
2020-04-25,Michigan,562,189,0.14344024319431636
2020-04-26,Michigan,575,41,0.1334369695912184
2020-04-27,Michigan,432,92,0.11607636967349197
2020-04-28,Michigan,1052,160,0.107865046056576
2020-04-29,Michigan,1137,103,0.09330237682984419
2020-04-30,Michigan,980,119,0.08611908864637181
2020-05-01,Michigan,977,77,0.09214812752331894
2020-05-02,Michigan,851,154,0.09068383882550915
2020-05-03,Michigan,547,29,0.07761041613479705
2020-05-04,Michigan,196,0,0.06742812937281714
2020-05-05,Michigan,447,130,0.057681373968826104
2020-05-06,Michigan,657,71,0.050245342691729804
2020-05-07,Michigan,592,93,0.04468371743847633
2020-05-08,Michigan,680,50,0.04474716332137838
2020-05-09,Michigan,430,133,0.051717110549545246
2020-05-10,Michigan,382,25,0.04586587879377604
2020-05-11,Michigan,414,33,0.04043777411177725
2020-05-12,Michigan,469,90,0.04382143082654544
2020-05-13,Michigan,370,40,0.035229143045243404
2020-05-14,Michigan,1191,73,0.037741784449711754
2020-05-15,Michigan,497,38,0.03798114060017781
2020-05-16,Michigan,425,55,0.03950797833830472
2020-05-17,Michigan,638,11,0.03737827715355806
2020-05-18,Michigan,773,24,0.03376874342604144
2020-05-19,Michigan,435,102,0.03519473734556773
2020-05-20,Michigan,659,43,0.04024919501609968
2020-05-21,Michigan,501,69,0
2020-05-22,Michigan,403,29,0
2020-05-23,Michigan,452,65,0
2020-05-24,Michigan,314,5,0
2020-03-04,Wisconsin,1,0,0
2020-03-05,Wisconsin,0,0,0
2020-03-06,Wisconsin,0,0,0
2020-03-07,Wisconsin,0,0,0
2020-03-08,Wisconsin,0,0,0.08695652173913043
2020-03-09,Wisconsin,0,0,0.10714285714285714
2020-03-10,Wisconsin,1,0,0.10714285714285714
2020-03-11,Wisconsin,1,0,0.10191082802547771
2020-03-12,Wisconsin,5,0,0.08863198458574181
2020-03-13,Wisconsin,11,0,0.06586270871985159
2020-03-14,Wisconsin,0,0,0.0637910085054678
2020-03-15,Wisconsin,14,0,0.06626245127760935
2020-03-16,Wisconsin,14,0,0.05615491009681881
2020-03-17,Wisconsin,25,0,0.056674278596636915
2020-03-18,Wisconsin,34,0,0.056947253773144545
2020-03-19,Wisconsin,49,0,0.054547952734267664
2020-03-20,Wisconsin,51,3,0.050790608528988986
2020-03-21,Wisconsin,75,1,0.05314630050380322
2020-03-22,Wisconsin,104,0,0.05679785330948122
2020-03-23,Wisconsin,31,1,0.05984226359866655
2020-03-24,Wisconsin,41,0,0.06011244053625486
2020-03-25,Wisconsin,128,2,0.06470966359545746
2020-03-26,Wisconsin,122,1,0.07370814710264252
2020-03-27,Wisconsin,135,5,0.07976219965320781
2020-03-28,Wisconsin,147,0,0.08788653801441525
2020-03-29,Wisconsin,123,0,0.09533438178686438
2020-03-30,Wisconsin,109,1,0.09746603011384503
2020-03-31,Wisconsin,130,2,0.10269717125941087
2020-04-01,Wisconsin,199,8,0.10591645607254349
2020-04-02,Wisconsin,180,7,0.1134214023293989
2020-04-03,Wisconsin,182,6,0.10917485850461721
2020-04-04,Wisconsin,200,19,0.10092708264843184
2020-04-05,Wisconsin,155,12,0.09844060835525895
2020-04-06,Wisconsin,173,9,0.09532780708364733
2020-04-07,Wisconsin,138,15,0.0935882872649249
2020-04-08,Wisconsin,178,7,0.09547033671833244
2020-04-09,Wisconsin,129,12,0.09250667791367918
2020-04-10,Wisconsin,183,17,0.09124397846415416
2020-04-11,Wisconsin,145,9,0.09128482861825697
2020-04-12,Wisconsin,128,7,0.0942655716258449
2020-04-13,Wisconsin,87,10,0.09520644065292859
2020-04-14,Wisconsin,127,16,0.09485994802194629
2020-04-15,Wisconsin,166,12,0.09554425837320575
2020-04-16,Wisconsin,154,15,0.09735786206374442
2020-04-17,Wisconsin,170,8,0.09686458648894275
2020-04-18,Wisconsin,154,6,0.10014134275618376
2020-04-19,Wisconsin,147,9,0.10009360791655524
2020-04-20,Wisconsin,153,10,0.09684871460727401
2020-04-21,Wisconsin,121,12,0.10080106809078773
2020-04-22,Wisconsin,225,4,0.09959436379163109
2020-04-23,Wisconsin,207,11,0.09786282564609225
2020-04-24,Wisconsin,304,5,0.09640287769784173
2020-04-25,Wisconsin,331,4,0.09166364296081277
2020-04-26,Wisconsin,224,6,0.09391684533568756
2020-04-27,Wisconsin,170,9,0.09669839031841146
2020-04-28,Wisconsin,208,19,0.09759748521817228
2020-04-29,Wisconsin,231,8,0.10018438844499078
2020-04-30,Wisconsin,334,8,0.09850065692866528
2020-05-01,Wisconsin,460,11,0.09694380545514295
2020-05-02,Wisconsin,346,7,0.09613090165331514
2020-05-03,Wisconsin,304,5,0.09023623018565348
2020-05-04,Wisconsin,272,1,0.09108440884141818
2020-05-05,Wisconsin,330,13,0.0865940605175995
2020-05-06,Wisconsin,335,9,0.0818263759788181
2020-05-07,Wisconsin,314,12,0.07830555634422647
2020-05-08,Wisconsin,375,10,0.07077918605273009
2020-05-09,Wisconsin,349,14,0.06781989315695752
2020-05-10,Wisconsin,280,2,0.06552975326560233
2020-05-11,Wisconsin,199,9,0.06383125071649662
2020-05-12,Wisconsin,193,9,0.06732664295584805
2020-05-13,Wisconsin,291,3,0.06509854062872006
2020-05-14,Wisconsin,373,13,0.06064217146640185
2020-05-15,Wisconsin,410,11,0.05828596414516834
2020-05-16,Wisconsin,502,8,0.060797369168933454
2020-05-17,Wisconsin,356,0,0.06089576668402649
2020-05-18,Wisconsin,144,6,0.059134143451917545
2020-05-19,Wisconsin,198,8,0.059701987303797256
2020-05-20,Wisconsin,528,14,0.05874944799725225
2020-05-21,Wisconsin,472,6,0
2020-05-22,Wisconsin,511,9,0
2020-05-23,Wisconsin,481,11,0
2020-05-24,Wisconsin,400,3,0
2020-03-04,Texas,1,0,0
2020-03-05,Texas,0,0,0
2020-03-06,Texas,4,0,0
2020-03-07,Texas,3,0,0
2020-03-08,Texas,0,0,1
2020-03-09,Texas,4,0,1
2020-03-10,Texas,1,0,1
2020-03-11,Texas,8,0,1
2020-03-12,Texas,2,0,1
2020-03-13,Texas,16,0,0.044444444444444446
2020-03-14,Texas,12,0,0.037467018469657
2020-03-15,Texas,5,0,0.05550811272416738
2020-03-16,Texas,1,0,0.03291476407914764
2020-03-17,Texas,7,1,0.04323742114171411
2020-03-18,Texas,19,1,0.03384191809108639
2020-03-19,Texas,60,1,0.030087964814074365
2020-03-20,Texas,51,2,0.031860318603186034
2020-03-21,Texas,110,0,0.06824439979162016
2020-03-22,Texas,30,0,0.06608454058344909
2020-03-23,Texas,18,3,0.07573877475986948
2020-03-24,Texas,58,1,0.08334424798079022
2020-03-25,Texas,564,3,0.11511985548991847
2020-03-26,Texas,422,6,0.08764220995980654
2020-03-27,Texas,335,5,0.08564084589321182
2020-03-28,Texas,321,4,0.09642346965769007
2020-03-29,Texas,500,7,0.10779003846932576
2020-03-30,Texas,325,0,0.10305180979418026
2020-03-31,Texas,389,7,0.11137099251069059
2020-04-01,Texas,731,17,0.10748434591301405
2020-04-02,Texas,672,12,0.08692613608000399
2020-04-03,Texas,661,20,0.09079489258852899
2020-04-04,Texas,780,15,0.10725761038788963
2020-04-05,Texas,702,22,0.11029108992429763
2020-04-06,Texas,464,13,0.1130840983775659
2020-04-07,Texas,986,14,0.11297849801013543
2020-04-08,Texas,1091,23,0.11857086768747546
2020-04-09,Texas,877,22,0.11221302626844189
2020-04-10,Texas,1441,27,0.10343047041533715
2020-04-11,Texas,890,28,0.123636254194694
2020-04-12,Texas,923,17,0.11721365418180778
2020-04-13,Texas,422,16,0.10941892518900626
2020-04-14,Texas,718,31,0.11454247200627629
2020-04-15,Texas,868,46,0.10825173155003583
2020-04-16,Texas,963,29,0.09872461029759094
2020-04-17,Texas,916,35,0.08300150866866174
2020-04-18,Texas,889,25,0.08572591165312302
2020-04-19,Texas,663,24,0.09311673938761753
2020-04-20,Texas,535,18,0.08060658827159814
2020-04-21,Texas,738,22,0.07018385138439996
2020-04-22,Texas,873,26,0.06817861670657839
2020-04-23,Texas,875,18,0.06157790650868934
2020-04-24,Texas,862,32,0.06159389499804545
2020-04-25,Texas,967,30,0.061063056689925725
2020-04-26,Texas,858,25,0.0631780370053082
2020-04-27,Texas,666,15,0.060448026549721465
2020-04-28,Texas,874,27,0.05513916564890403
2020-04-29,Texas,883,42,0.05906237965584104
2020-04-30,Texas,1033,50,0.059198240444868655
2020-05-01,Texas,1142,34,0.05779520996897923
2020-05-02,Texas,1293,31,0.06148051825550293
2020-05-03,Texas,1026,20,0.059562728553153546
2020-05-04,Texas,784,17,0.05886230348430339
2020-05-05,Texas,1037,22,0.06146772834195001
2020-05-06,Texas,1053,42,0.0642662382250785
2020-05-07,Texas,968,25,0.06444029259077967
2020-05-08,Texas,1219,31,0.06435791128092568
2020-05-09,Texas,1251,45,0.06741956646895794
2020-05-10,Texas,1009,39,0.06547035345996015
2020-05-11,Texas,1000,12,0.06313125395449112
2020-05-12,Texas,1179,33,0.06323776943734781
2020-05-13,Texas,1355,25,0.06450700485462113
2020-05-14,Texas,1448,58,0.056850921800462875
2020-05-15,Texas,1347,56,0.05566869990421939
2020-05-16,Texas,1801,33,0.05866896138420641
2020-05-17,Texas,785,31,0.05554207980832537
2020-05-18,Texas,909,11,0.05984202485562285
2020-05-19,Texas,1219,22,0.060766393185588935
2020-05-20,Texas,1411,50,0.06594548939349641
2020-05-21,Texas,945,21,0
2020-05-22,Texas,1181,40,0
2020-05-23,Texas,1060,26,0
2020-05-24,Texas,839,0,0
2020-03-04,South Carolina,0,0,0
2020-03-05,South Carolina,0,0,0
2020-03-06,South Carolina,0,0,0
2020-03-07,South Carolina,2,0,0
2020-03-08,South Carolina,0,0,0.1724137931034483
2020-03-09,South Carolina,5,0,0.14634146341463414
2020-03-10,South Carolina,0,0,0.11016949152542373
2020-03-11,South Carolina,2,0,0.1130952380952381
2020-03-12,South Carolina,1,0,0.10276679841897234
2020-03-13,South Carolina,2,0,0.09281437125748503
2020-03-14,South Carolina,1,0,0.0866013071895425
2020-03-15,South Carolina,6,0,0.0866013071895425
2020-03-16,South Carolina,9,1,0.08247422680412371
2020-03-17,South Carolina,5,0,0.10526315789473685
2020-03-18,South Carolina,27,0,0.11626429479034307
2020-03-19,South Carolina,0,0,0.17367458866544788
2020-03-20,South Carolina,21,0,0.13055685540477305
2020-03-21,South Carolina,71,0,0.16071428571428573
2020-03-22,South Carolina,43,2,0.17486564696155438
2020-03-23,South Carolina,103,2,0.1867924528301887
2020-03-24,South Carolina,0,0,0.20789930555555555
2020-03-25,South Carolina,126,2,0.24104347826086955
2020-03-26,South Carolina,32,2,0.21016856987493202
2020-03-27,South Carolina,0,0,0.2199108469539376
2020-03-28,South Carolina,83,4,0.21810609381850066
2020-03-29,South Carolina,235,3,0.2680896478121665
2020-03-30,South Carolina,151,2,0.2647610121836926
2020-03-31,South Carolina,158,4,0.09394894219021285
2020-04-01,South Carolina,210,4,0.09825448713994943
2020-04-02,South Carolina,261,5,0.09420425478819638
2020-04-03,South Carolina,0,0,0.08260017093157708
2020-04-04,South Carolina,363,9,0.08322676351731545
2020-04-05,South Carolina,132,4,0.07887206941111316
2020-04-06,South Carolina,0,0,0.08107242530996935
2020-04-07,South Carolina,368,7,0.07156463763096371
2020-04-08,South Carolina,135,12,0.072247237003684
2020-04-09,South Carolina,240,4,0.10693310960262374
2020-04-10,South Carolina,273,5,0.10096670247046187
2020-04-11,South Carolina,142,8,0.10198641873453067
2020-04-12,South Carolina,112,2,0.11209626345788473
2020-04-13,South Carolina,0,0,0.11836909871244637
2020-04-14,South Carolina,234,15,0.12680969823826965
2020-04-15,South Carolina,103,10,0.10669268927380662
2020-04-16,South Carolina,0,0,0.11264080100125157
2020-04-17,South Carolina,275,2,0.11368250101502232
2020-04-18,South Carolina,315,10,0.12339551600205376
2020-04-19,South Carolina,131,1,0.1287885940893211
2020-04-20,South Carolina,0,0,0.12959917780061667
2020-04-21,South Carolina,62,4,0.11182690287794973
2020-04-22,South Carolina,322,16,0.10768805691786972
2020-04-23,South Carolina,156,10,0.10429242119382966
2020-04-24,South Carolina,0,0,0.10595799399914274
2020-04-25,South Carolina,336,16,0.10948533158622699
2020-04-26,South Carolina,237,8,0.108697079094191
2020-04-27,South Carolina,0,0,0.09202114580772068
2020-04-28,South Carolina,123,3,0.09164577624905264
2020-04-29,South Carolina,268,26,0.08664131812420786
2020-04-30,South Carolina,214,41,0.09048372215632002
2020-05-01,South Carolina,163,12,0.07448559670781893
2020-05-02,South Carolina,231,11,0.05411474121477489
2020-05-03,South Carolina,137,8,0.052216126613253346
2020-05-04,South Carolina,0,0,0.05420159037180314
2020-05-05,South Carolina,131,8,0.058729704306572324
2020-05-06,South Carolina,179,22,0.05562644549007098
2020-05-07,South Carolina,0,0,0.050960991200035034
2020-05-08,South Carolina,206,11,0.04493644653219121
2020-05-09,South Carolina,389,14,0.04493644653219121
2020-05-10,South Carolina,122,1,0.041192037740191007
2020-05-11,South Carolina,0,0,0.045777058567249646
2020-05-12,South Carolina,274,24,0.045777058567249646
2020-05-13,South Carolina,0,0,0.03545006884641415
2020-05-14,South Carolina,262,16,0.027887580045853427
2020-05-15,South Carolina,218,9,0.027723985298185986
2020-05-16,South Carolina,0,0,0.027723985298185986
2020-05-17,South Carolina,254,0,0.027673067541797863
2020-05-18,South Carolina,281,11,0.03007928555104337
2020-05-19,South Carolina,114,8,0.03026164079822616
2020-05-20,South Carolina,0,0,0.031087224604737628
2020-05-21,South Carolina,119,8,0
2020-05-22,South Carolina,463,12,0
2020-05-23,South Carolina,257,6,0
2020-05-24,South Carolina,201,10,0
2020-03-04,Oregon,3,0,0
2020-03-05,Oregon,0,0,0
2020-03-06,Oregon,0,0,0
2020-03-07,Oregon,4,0,0
2020-03-08,Oregon,7,0,0.062295081967213124
2020-03-09,Oregon,0,0,0.08059701492537313
2020-03-10,Oregon,1,0,0.08463949843260188
2020-03-11,Oregon,4,0,0.08483290488431876
2020-03-12,Oregon,0,0,0.059925093632958795
2020-03-13,Oregon,11,0,0.05305466237942122
2020-03-14,Oregon,0,0,0.06015779092702169
2020-03-15,Oregon,6,0,0.061396131202691336
2020-03-16,Oregon,3,0,0.052428256070640174
2020-03-17,Oregon,8,0,0.052428256070640174
2020-03-18,Oregon,28,3,0.04928517682468021
2020-03-19,Oregon,13,0,0.046357615894039736
2020-03-20,Oregon,26,0,0.04216427004630757
2020-03-21,Oregon,0,0,0.04313625983252981
2020-03-22,Oregon,47,1,0.042787286063569685
2020-03-23,Oregon,30,1,0.043849437330228946
2020-03-24,Oregon,18,3,0.04466019417475728
2020-03-25,Oregon,0,0,0.04662154903856483
2020-03-26,Oregon,118,3,0.04569942411294817
2020-03-27,Oregon,87,1,0.048976946579020464
2020-03-28,Oregon,65,1,0.05432615629984051
2020-03-29,Oregon,69,0,0.05353114697206316
2020-03-30,Oregon,58,3,0.05359223300970874
2020-03-31,Oregon,84,2,0.06553540081919251
2020-04-01,Oregon,46,0,0.0558974358974359
2020-04-02,Oregon,90,3,0.05615272164416545
2020-04-03,Oregon,73,1,0.05465849235817286
2020-04-04,Oregon,100,4,0.054190565876209226
2020-04-05,Oregon,69,1,0.05347004491144819
